datetime,AE,AL
2024-05-13 11:38:00,98.0,-39.0
2024-05-13 11:39:00,117.0,-43.0
2024-05-13 11:40:00,97.0,-42.0
2024-05-13 11:41:00,82.0,-27.0
2024-05-13 11:42:00,82.0,-27.0
2024-05-13 11:43:00,84.0,-27.0
2024-05-13 11:44:00,80.0,-24.0
2024-05-13 11:45:00,90.0,-31.0
2024-05-13 11:46:00,96.0,-35.0
2024-05-13 11:47:00,94.0,-31.0
2024-05-13 11:48:00,90.0,-30.0
2024-05-13 11:49:00,82.0,-25.0
2024-05-13 11:50:00,75.0,-16.0
2024-05-13 11:51:00,77.0,-24.0
2024-05-13 11:52:00,89.0,-21.0
2024-05-13 11:53:00,101.0,-26.0
2024-05-13 11:54:00,89.0,-28.0
2024-05-13 11:55:00,95.0,-31.0
2024-05-13 11:56:00,93.0,-28.0
2024-05-13 11:57:00,87.0,-25.0
2024-05-13 11:58:00,84.0,-28.0
2024-05-13 11:59:00,82.0,-27.0
2024-05-13 12:00:00,75.0,-19.0
2024-05-13 12:01:00,77.0,-18.0
2024-05-13 12:02:00,74.0,-11.0
2024-05-13 12:03:00,81.0,-15.0
2024-05-13 12:04:00,81.0,-16.0
2024-05-13 12:05:00,83.0,-19.0
2024-05-13 12:06:00,77.0,-17.0
2024-05-13 12:07:00,75.0,-18.0
2024-05-13 12:08:00,73.0,-19.0
2024-05-13 12:09:00,65.0,-15.0
2024-05-13 12:10:00,68.0,-19.0
2024-05-13 12:11:00,63.0,-14.0
2024-05-13 12:12:00,75.0,-11.0
2024-05-13 12:13:00,85.0,-12.0
2024-05-13 12:14:00,76.0,-13.0
2024-05-13 12:15:00,66.0,-12.0
2024-05-13 12:16:00,66.0,-11.0
2024-05-13 12:17:00,70.0,-13.0
2024-05-13 12:18:00,66.0,-12.0
2024-05-13 12:19:00,62.0,-13.0
2024-05-13 12:20:00,82.0,-23.0
2024-05-13 12:21:00,99.0,-17.0
2024-05-13 12:22:00,122.0,-20.0
2024-05-13 12:23:00,135.0,-26.0
2024-05-13 12:24:00,105.0,-44.0
2024-05-13 12:25:00,136.0,-51.0
2024-05-13 12:26:00,188.0,-52.0
2024-05-13 12:27:00,123.0,-57.0
2024-05-13 12:28:00,135.0,-49.0
2024-05-13 12:29:00,170.0,-29.0
2024-05-13 12:30:00,172.0,-14.0
2024-05-13 12:31:00,149.0,-9.0
2024-05-13 12:32:00,135.0,-14.0
2024-05-13 12:33:00,137.0,-40.0
2024-05-13 12:34:00,138.0,-64.0
2024-05-13 12:35:00,138.0,-78.0
2024-05-13 12:36:00,163.0,-78.0
2024-05-13 12:37:00,196.0,-67.0
2024-05-13 12:38:00,232.0,-58.0
2024-05-13 12:39:00,238.0,-58.0
2024-05-13 12:40:00,218.0,-64.0
2024-05-13 12:41:00,201.0,-70.0
2024-05-13 12:42:00,186.0,-69.0
2024-05-13 12:43:00,161.0,-61.0
2024-05-13 12:44:00,135.0,-45.0
2024-05-13 12:45:00,127.0,-30.0
2024-05-13 12:46:00,141.0,-30.0
2024-05-13 12:47:00,160.0,-39.0
2024-05-13 12:48:00,169.0,-42.0
2024-05-13 12:49:00,172.0,-49.0
2024-05-13 12:50:00,154.0,-54.0
2024-05-13 12:51:00,151.0,-74.0
2024-05-13 12:52:00,200.0,-109.0
2024-05-13 12:53:00,199.0,-125.0
2024-05-13 12:54:00,247.0,-135.0
2024-05-13 12:55:00,297.0,-134.0
2024-05-13 12:56:00,297.0,-121.0
2024-05-13 12:57:00,274.0,-106.0
2024-05-13 12:58:00,237.0,-101.0
2024-05-13 12:59:00,206.0,-98.0
2024-05-13 13:00:00,185.0,-87.0
2024-05-13 13:01:00,180.0,-78.0
2024-05-13 13:02:00,182.0,-67.0
2024-05-13 13:03:00,161.0,-55.0
2024-05-13 13:04:00,144.0,-50.0
2024-05-13 13:05:00,145.0,-51.0
2024-05-13 13:06:00,150.0,-56.0
2024-05-13 13:07:00,149.0,-57.0
2024-05-13 13:08:00,158.0,-63.0
2024-05-13 13:09:00,187.0,-73.0
2024-05-13 13:10:00,203.0,-74.0
2024-05-13 13:11:00,190.0,-63.0
2024-05-13 13:12:00,152.0,-50.0
2024-05-13 13:13:00,110.0,-42.0
2024-05-13 13:14:00,90.0,-36.0
2024-05-13 13:15:00,80.0,-34.0
2024-05-13 13:16:00,76.0,-29.0
2024-05-13 13:17:00,75.0,-23.0
2024-05-13 13:18:00,79.0,-21.0
2024-05-13 13:19:00,104.0,-35.0
2024-05-13 13:20:00,114.0,-37.0
2024-05-13 13:21:00,114.0,-32.0
2024-05-13 13:22:00,112.0,-27.0
2024-05-13 13:23:00,113.0,-27.0
2024-05-13 13:24:00,106.0,-20.0
2024-05-13 13:25:00,103.0,-17.0
2024-05-13 13:26:00,100.0,-16.0
2024-05-13 13:27:00,96.0,-13.0
2024-05-13 13:28:00,93.0,-14.0
2024-05-13 13:29:00,84.0,-14.0
2024-05-13 13:30:00,77.0,-19.0
2024-05-13 13:31:00,72.0,-23.0
2024-05-13 13:32:00,66.0,-26.0
2024-05-13 13:33:00,72.0,-33.0
2024-05-13 13:34:00,78.0,-38.0
2024-05-13 13:35:00,85.0,-40.0
2024-05-13 13:36:00,90.0,-36.0
2024-05-13 13:37:00,89.0,-32.0
2024-05-13 13:38:00,84.0,-32.0
2024-05-13 13:39:00,85.0,-34.0
2024-05-13 13:40:00,86.0,-34.0
2024-05-13 13:41:00,83.0,-33.0
2024-05-13 13:42:00,79.0,-30.0
2024-05-13 13:43:00,81.0,-34.0
2024-05-13 13:44:00,90.0,-39.0
2024-05-13 13:45:00,91.0,-34.0
2024-05-13 13:46:00,89.0,-31.0
2024-05-13 13:47:00,86.0,-35.0
2024-05-13 13:48:00,77.0,-37.0
2024-05-13 13:49:00,67.0,-38.0
2024-05-13 13:50:00,62.0,-41.0
2024-05-13 13:51:00,58.0,-37.0
2024-05-13 13:52:00,50.0,-34.0
2024-05-13 13:53:00,49.0,-32.0
2024-05-13 13:54:00,57.0,-33.0
2024-05-13 13:55:00,66.0,-38.0
2024-05-13 13:56:00,61.0,-32.0
2024-05-13 13:57:00,61.0,-29.0
2024-05-13 13:58:00,59.0,-28.0
2024-05-13 13:59:00,54.0,-26.0
2024-05-13 14:00:00,47.0,-29.0
2024-05-13 14:01:00,51.0,-34.0
2024-05-13 14:02:00,63.0,-29.0
2024-05-13 14:03:00,63.0,-34.0
2024-05-13 14:04:00,51.0,-34.0
2024-05-13 14:05:00,60.0,-42.0
2024-05-13 14:06:00,70.0,-45.0
2024-05-13 14:07:00,70.0,-40.0
2024-05-13 14:08:00,66.0,-34.0
2024-05-13 14:09:00,72.0,-45.0
2024-05-13 14:10:00,70.0,-35.0
2024-05-13 14:11:00,67.0,-30.0
2024-05-13 14:12:00,68.0,-34.0
2024-05-13 14:13:00,60.0,-30.0
2024-05-13 14:14:00,56.0,-24.0
2024-05-13 14:15:00,55.0,-21.0
2024-05-13 14:16:00,52.0,-24.0
2024-05-13 14:17:00,46.0,-23.0
2024-05-13 14:18:00,43.0,-22.0
2024-05-13 14:19:00,50.0,-24.0
2024-05-13 14:20:00,53.0,-20.0
2024-05-13 14:21:00,48.0,-16.0
2024-05-13 14:22:00,38.0,-16.0
2024-05-13 14:23:00,38.0,-23.0
2024-05-13 14:24:00,45.0,-29.0
2024-05-13 14:25:00,44.0,-25.0
2024-05-13 14:26:00,53.0,-25.0
2024-05-13 14:27:00,56.0,-23.0
2024-05-13 14:28:00,48.0,-21.0
2024-05-13 14:29:00,59.0,-27.0
2024-05-13 14:30:00,60.0,-25.0
2024-05-13 14:31:00,61.0,-17.0
2024-05-13 14:32:00,71.0,-19.0
2024-05-13 14:33:00,70.0,-18.0
2024-05-13 14:34:00,63.0,-19.0
2024-05-13 14:35:00,66.0,-23.0
2024-05-13 14:36:00,59.0,-17.0
2024-05-13 14:37:00,65.0,-14.0
2024-05-13 14:38:00,75.0,-23.0
2024-05-13 14:39:00,82.0,-31.0
2024-05-13 14:40:00,54.0,-25.0
2024-05-13 14:41:00,54.0,-41.0
2024-05-13 14:42:00,90.0,-56.0
2024-05-13 14:43:00,106.0,-65.0
2024-05-13 14:44:00,113.0,-61.0
2024-05-13 14:45:00,80.0,-36.0
2024-05-13 14:46:00,72.0,-51.0
2024-05-13 14:47:00,60.0,-35.0
2024-05-13 14:48:00,71.0,-42.0
2024-05-13 14:49:00,73.0,-43.0
2024-05-13 14:50:00,66.0,-36.0
2024-05-13 14:51:00,64.0,-34.0
2024-05-13 14:52:00,62.0,-31.0
2024-05-13 14:53:00,62.0,-31.0
2024-05-13 14:54:00,54.0,-29.0
2024-05-13 14:55:00,58.0,-32.0
2024-05-13 14:56:00,62.0,-32.0
2024-05-13 14:57:00,60.0,-24.0
2024-05-13 14:58:00,68.0,-30.0
2024-05-13 14:59:00,76.0,-39.0
2024-05-13 15:00:00,63.0,-20.0
2024-05-13 15:01:00,94.0,-35.0
2024-05-13 15:02:00,79.0,-34.0
2024-05-13 15:03:00,70.0,-29.0
2024-05-13 15:04:00,66.0,-23.0
2024-05-13 15:05:00,73.0,-26.0
2024-05-13 15:06:00,71.0,-25.0
2024-05-13 15:07:00,71.0,-32.0
2024-05-13 15:08:00,88.0,-45.0
2024-05-13 15:09:00,104.0,-45.0
2024-05-13 15:10:00,89.0,-23.0
2024-05-13 15:11:00,89.0,-23.0
2024-05-13 15:12:00,96.0,-30.0
2024-05-13 15:13:00,95.0,-28.0
2024-05-13 15:14:00,86.0,-27.0
2024-05-13 15:15:00,80.0,-31.0
2024-05-13 15:16:00,71.0,-29.0
2024-05-13 15:17:00,65.0,-23.0
2024-05-13 15:18:00,60.0,-22.0
2024-05-13 15:19:00,49.0,-28.0
2024-05-13 15:20:00,50.0,-31.0
2024-05-13 15:21:00,51.0,-28.0
2024-05-13 15:22:00,56.0,-30.0
2024-05-13 15:23:00,52.0,-33.0
2024-05-13 15:24:00,52.0,-35.0
2024-05-13 15:25:00,54.0,-35.0
2024-05-13 15:26:00,48.0,-33.0
2024-05-13 15:27:00,48.0,-34.0
2024-05-13 15:28:00,47.0,-34.0
2024-05-13 15:29:00,46.0,-33.0
2024-05-13 15:30:00,48.0,-34.0
2024-05-13 15:31:00,49.0,-33.0
2024-05-13 15:32:00,49.0,-33.0
2024-05-13 15:33:00,48.0,-34.0
2024-05-13 15:34:00,60.0,-37.0
2024-05-13 15:35:00,59.0,-35.0
2024-05-13 15:36:00,54.0,-37.0
2024-05-13 15:37:00,53.0,-37.0
2024-05-13 15:38:00,52.0,-37.0
2024-05-13 15:39:00,52.0,-35.0
2024-05-13 15:40:00,60.0,-36.0
2024-05-13 15:41:00,64.0,-36.0
2024-05-13 15:42:00,62.0,-36.0
2024-05-13 15:43:00,73.0,-46.0
2024-05-13 15:44:00,81.0,-48.0
2024-05-13 15:45:00,59.0,-30.0
2024-05-13 15:46:00,41.0,-23.0
2024-05-13 15:47:00,47.0,-31.0
2024-05-13 15:48:00,66.0,-32.0
2024-05-13 15:49:00,56.0,-27.0
2024-05-13 15:50:00,66.0,-34.0
2024-05-13 15:51:00,68.0,-38.0
2024-05-13 15:52:00,53.0,-29.0
2024-05-13 15:53:00,65.0,-35.0
2024-05-13 15:54:00,79.0,-43.0
2024-05-13 15:55:00,69.0,-41.0
2024-05-13 15:56:00,49.0,-33.0
2024-05-13 15:57:00,42.0,-28.0
2024-05-13 15:58:00,42.0,-25.0
2024-05-13 15:59:00,46.0,-28.0
2024-05-13 16:00:00,49.0,-30.0
2024-05-13 16:01:00,53.0,-27.0
2024-05-13 16:02:00,70.0,-34.0
2024-05-13 16:03:00,64.0,-38.0
2024-05-13 16:04:00,54.0,-42.0
2024-05-13 16:05:00,55.0,-31.0
2024-05-13 16:06:00,71.0,-33.0
2024-05-13 16:07:00,70.0,-37.0
2024-05-13 16:08:00,59.0,-35.0
2024-05-13 16:09:00,65.0,-33.0
2024-05-13 16:10:00,71.0,-31.0
2024-05-13 16:11:00,72.0,-32.0
2024-05-13 16:12:00,70.0,-31.0
2024-05-13 16:13:00,80.0,-42.0
2024-05-13 16:14:00,74.0,-48.0
2024-05-13 16:15:00,67.0,-36.0
2024-05-13 16:16:00,58.0,-34.0
2024-05-13 16:17:00,76.0,-50.0
2024-05-13 16:18:00,78.0,-56.0
2024-05-13 16:19:00,68.0,-56.0
2024-05-13 16:20:00,52.0,-52.0
2024-05-13 16:21:00,63.0,-61.0
2024-05-13 16:22:00,87.0,-68.0
2024-05-13 16:23:00,105.0,-73.0
2024-05-13 16:24:00,94.0,-67.0
2024-05-13 16:25:00,77.0,-55.0
2024-05-13 16:26:00,72.0,-46.0
2024-05-13 16:27:00,70.0,-50.0
2024-05-13 16:28:00,77.0,-59.0
2024-05-13 16:29:00,91.0,-56.0
2024-05-13 16:30:00,69.0,-40.0
2024-05-13 16:31:00,76.0,-41.0
2024-05-13 16:32:00,82.0,-42.0
2024-05-13 16:33:00,89.0,-40.0
2024-05-13 16:34:00,91.0,-35.0
2024-05-13 16:35:00,93.0,-37.0
2024-05-13 16:36:00,94.0,-41.0
2024-05-13 16:37:00,81.0,-35.0
2024-05-13 16:38:00,83.0,-44.0
2024-05-13 16:39:00,91.0,-57.0
2024-05-13 16:40:00,92.0,-62.0
2024-05-13 16:41:00,89.0,-57.0
2024-05-13 16:42:00,80.0,-46.0
2024-05-13 16:43:00,80.0,-46.0
2024-05-13 16:44:00,87.0,-54.0
2024-05-13 16:45:00,82.0,-49.0
2024-05-13 16:46:00,80.0,-44.0
2024-05-13 16:47:00,79.0,-41.0
2024-05-13 16:48:00,90.0,-49.0
2024-05-13 16:49:00,108.0,-67.0
2024-05-13 16:50:00,120.0,-80.0
2024-05-13 16:51:00,129.0,-87.0
2024-05-13 16:52:00,131.0,-85.0
2024-05-13 16:53:00,127.0,-82.0
2024-05-13 16:54:00,119.0,-78.0
2024-05-13 16:55:00,116.0,-85.0
2024-05-13 16:56:00,111.0,-90.0
2024-05-13 16:57:00,107.0,-89.0
2024-05-13 16:58:00,98.0,-78.0
2024-05-13 16:59:00,89.0,-64.0
2024-05-13 17:00:00,84.0,-55.0
2024-05-13 17:01:00,76.0,-47.0
2024-05-13 17:02:00,73.0,-48.0
2024-05-13 17:03:00,73.0,-51.0
2024-05-13 17:04:00,69.0,-49.0
2024-05-13 17:05:00,67.0,-45.0
2024-05-13 17:06:00,61.0,-38.0
2024-05-13 17:07:00,64.0,-41.0
2024-05-13 17:08:00,61.0,-41.0
2024-05-13 17:09:00,63.0,-39.0
2024-05-13 17:10:00,62.0,-37.0
2024-05-13 17:11:00,73.0,-47.0
2024-05-13 17:12:00,70.0,-39.0
2024-05-13 17:13:00,53.0,-25.0
2024-05-13 17:14:00,52.0,-30.0
2024-05-13 17:15:00,54.0,-39.0
2024-05-13 17:16:00,65.0,-55.0
2024-05-13 17:17:00,85.0,-73.0
2024-05-13 17:18:00,90.0,-77.0
2024-05-13 17:19:00,81.0,-71.0
2024-05-13 17:20:00,71.0,-60.0
2024-05-13 17:21:00,68.0,-53.0
2024-05-13 17:22:00,65.0,-50.0
2024-05-13 17:23:00,65.0,-49.0
2024-05-13 17:24:00,68.0,-51.0
2024-05-13 17:25:00,70.0,-52.0
2024-05-13 17:26:00,81.0,-59.0
2024-05-13 17:27:00,96.0,-68.0
2024-05-13 17:28:00,93.0,-64.0
2024-05-13 17:29:00,85.0,-60.0
2024-05-13 17:30:00,73.0,-50.0
2024-05-13 17:31:00,67.0,-44.0
2024-05-13 17:32:00,69.0,-44.0
2024-05-13 17:33:00,72.0,-47.0
2024-05-13 17:34:00,68.0,-45.0
2024-05-13 17:35:00,79.0,-46.0
2024-05-13 17:36:00,81.0,-47.0
2024-05-13 17:37:00,105.0,-80.0
2024-05-13 17:38:00,136.0,-111.0
2024-05-13 17:39:00,132.0,-115.0
2024-05-13 17:40:00,117.0,-105.0
2024-05-13 17:41:00,89.0,-78.0
2024-05-13 17:42:00,69.0,-55.0
2024-05-13 17:43:00,60.0,-43.0
2024-05-13 17:44:00,60.0,-45.0
2024-05-13 17:45:00,64.0,-48.0
2024-05-13 17:46:00,72.0,-52.0
2024-05-13 17:47:00,71.0,-49.0
2024-05-13 17:48:00,78.0,-53.0
2024-05-13 17:49:00,95.0,-68.0
2024-05-13 17:50:00,102.0,-75.0
2024-05-13 17:51:00,97.0,-72.0
2024-05-13 17:52:00,86.0,-62.0
2024-05-13 17:53:00,68.0,-44.0
2024-05-13 17:54:00,81.0,-56.0
2024-05-13 17:55:00,133.0,-103.0
2024-05-13 17:56:00,182.0,-149.0
2024-05-13 17:57:00,205.0,-170.0
2024-05-13 17:58:00,192.0,-153.0
2024-05-13 17:59:00,160.0,-114.0
2024-05-13 18:00:00,134.0,-75.0
2024-05-13 18:01:00,119.0,-57.0
2024-05-13 18:02:00,129.0,-75.0
2024-05-13 18:03:00,149.0,-110.0
2024-05-13 18:04:00,156.0,-105.0
2024-05-13 18:05:00,233.0,-181.0
2024-05-13 18:06:00,329.0,-270.0
2024-05-13 18:07:00,375.0,-309.0
2024-05-13 18:08:00,325.0,-251.0
2024-05-13 18:09:00,205.0,-125.0
2024-05-13 18:10:00,149.0,-71.0
2024-05-13 18:11:00,152.0,-79.0
2024-05-13 18:12:00,131.0,-70.0
2024-05-13 18:13:00,151.0,-89.0
2024-05-13 18:14:00,273.0,-205.0
2024-05-13 18:15:00,325.0,-256.0
2024-05-13 18:16:00,300.0,-229.0
2024-05-13 18:17:00,234.0,-158.0
2024-05-13 18:18:00,169.0,-91.0
2024-05-13 18:19:00,151.0,-73.0
2024-05-13 18:20:00,175.0,-99.0
2024-05-13 18:21:00,198.0,-126.0
2024-05-13 18:22:00,221.0,-152.0
2024-05-13 18:23:00,236.0,-166.0
2024-05-13 18:24:00,236.0,-165.0
2024-05-13 18:25:00,210.0,-140.0
2024-05-13 18:26:00,190.0,-123.0
2024-05-13 18:27:00,201.0,-137.0
2024-05-13 18:28:00,189.0,-126.0
2024-05-13 18:29:00,145.0,-82.0
2024-05-13 18:30:00,148.0,-85.0
2024-05-13 18:31:00,231.0,-169.0
2024-05-13 18:32:00,250.0,-191.0
2024-05-13 18:33:00,199.0,-143.0
2024-05-13 18:34:00,162.0,-111.0
2024-05-13 18:35:00,161.0,-111.0
2024-05-13 18:36:00,167.0,-118.0
2024-05-13 18:37:00,155.0,-108.0
2024-05-13 18:38:00,143.0,-100.0
2024-05-13 18:39:00,138.0,-98.0
2024-05-13 18:40:00,111.0,-73.0
2024-05-13 18:41:00,99.0,-59.0
2024-05-13 18:42:00,97.0,-57.0
2024-05-13 18:43:00,94.0,-57.0
2024-05-13 18:44:00,90.0,-56.0
2024-05-13 18:45:00,89.0,-58.0
2024-05-13 18:46:00,89.0,-60.0
2024-05-13 18:47:00,88.0,-60.0
2024-05-13 18:48:00,89.0,-58.0
2024-05-13 18:49:00,88.0,-55.0
2024-05-13 18:50:00,81.0,-51.0
2024-05-13 18:51:00,74.0,-47.0
2024-05-13 18:52:00,72.0,-44.0
2024-05-13 18:53:00,72.0,-44.0
2024-05-13 18:54:00,71.0,-43.0
2024-05-13 18:55:00,67.0,-41.0
2024-05-13 18:56:00,70.0,-41.0
2024-05-13 18:57:00,76.0,-43.0
2024-05-13 18:58:00,75.0,-42.0
2024-05-13 18:59:00,83.0,-46.0
2024-05-13 19:00:00,81.0,-42.0
2024-05-13 19:01:00,79.0,-41.0
2024-05-13 19:02:00,70.0,-39.0
2024-05-13 19:03:00,70.0,-39.0
2024-05-13 19:04:00,73.0,-38.0
2024-05-13 19:05:00,80.0,-38.0
2024-05-13 19:06:00,99.0,-51.0
2024-05-13 19:07:00,103.0,-55.0
2024-05-13 19:08:00,98.0,-52.0
2024-05-13 19:09:00,87.0,-45.0
2024-05-13 19:10:00,78.0,-41.0
2024-05-13 19:11:00,97.0,-56.0
2024-05-13 19:12:00,106.0,-60.0
2024-05-13 19:13:00,116.0,-62.0
2024-05-13 19:14:00,131.0,-69.0
2024-05-13 19:15:00,132.0,-66.0
2024-05-13 19:16:00,120.0,-61.0
2024-05-13 19:17:00,123.0,-68.0
2024-05-13 19:18:00,110.0,-58.0
2024-05-13 19:19:00,113.0,-63.0
2024-05-13 19:20:00,86.0,-41.0
2024-05-13 19:21:00,73.0,-33.0
2024-05-13 19:22:00,69.0,-33.0
2024-05-13 19:23:00,70.0,-35.0
2024-05-13 19:24:00,70.0,-36.0
2024-05-13 19:25:00,67.0,-37.0
2024-05-13 19:26:00,75.0,-37.0
2024-05-13 19:27:00,91.0,-46.0
2024-05-13 19:28:00,99.0,-48.0
2024-05-13 19:29:00,99.0,-46.0
2024-05-13 19:30:00,87.0,-43.0
2024-05-13 19:31:00,88.0,-45.0
2024-05-13 19:32:00,91.0,-49.0
2024-05-13 19:33:00,90.0,-45.0
2024-05-13 19:34:00,93.0,-42.0
2024-05-13 19:35:00,97.0,-43.0
2024-05-13 19:36:00,97.0,-45.0
2024-05-13 19:37:00,88.0,-44.0
2024-05-13 19:38:00,84.0,-43.0
2024-05-13 19:39:00,84.0,-42.0
2024-05-13 19:40:00,92.0,-44.0
2024-05-13 19:41:00,109.0,-51.0
2024-05-13 19:42:00,113.0,-54.0
2024-05-13 19:43:00,100.0,-45.0
2024-05-13 19:44:00,98.0,-46.0
2024-05-13 19:45:00,100.0,-49.0
2024-05-13 19:46:00,107.0,-51.0
2024-05-13 19:47:00,106.0,-49.0
2024-05-13 19:48:00,102.0,-50.0
2024-05-13 19:49:00,104.0,-57.0
2024-05-13 19:50:00,101.0,-52.0
2024-05-13 19:51:00,107.0,-55.0
2024-05-13 19:52:00,110.0,-57.0
2024-05-13 19:53:00,107.0,-57.0
2024-05-13 19:54:00,102.0,-55.0
2024-05-13 19:55:00,98.0,-55.0
2024-05-13 19:56:00,99.0,-56.0
2024-05-13 19:57:00,101.0,-58.0
2024-05-13 19:58:00,103.0,-60.0
2024-05-13 19:59:00,109.0,-65.0
2024-05-13 20:00:00,111.0,-68.0
2024-05-13 20:01:00,108.0,-66.0
2024-05-13 20:02:00,101.0,-60.0
2024-05-13 20:03:00,98.0,-58.0
2024-05-13 20:04:00,101.0,-62.0
2024-05-13 20:05:00,103.0,-65.0
2024-05-13 20:06:00,100.0,-63.0
2024-05-13 20:07:00,96.0,-60.0
2024-05-13 20:08:00,92.0,-59.0
2024-05-13 20:09:00,90.0,-57.0
2024-05-13 20:10:00,92.0,-57.0
2024-05-13 20:11:00,93.0,-56.0
2024-05-13 20:12:00,91.0,-54.0
2024-05-13 20:13:00,91.0,-54.0
2024-05-13 20:14:00,93.0,-56.0
2024-05-13 20:15:00,94.0,-56.0
2024-05-13 20:16:00,93.0,-55.0
2024-05-13 20:17:00,92.0,-54.0
2024-05-13 20:18:00,88.0,-53.0
2024-05-13 20:19:00,87.0,-51.0
2024-05-13 20:20:00,92.0,-51.0
2024-05-13 20:21:00,106.0,-61.0
2024-05-13 20:22:00,94.0,-51.0
2024-05-13 20:23:00,89.0,-49.0
2024-05-13 20:24:00,90.0,-53.0
2024-05-13 20:25:00,95.0,-61.0
2024-05-13 20:26:00,89.0,-57.0
2024-05-13 20:27:00,84.0,-48.0
2024-05-13 20:28:00,90.0,-51.0
2024-05-13 20:29:00,90.0,-50.0
2024-05-13 20:30:00,88.0,-48.0
2024-05-13 20:31:00,92.0,-53.0
2024-05-13 20:32:00,87.0,-50.0
2024-05-13 20:33:00,81.0,-44.0
2024-05-13 20:34:00,83.0,-46.0
2024-05-13 20:35:00,83.0,-47.0
2024-05-13 20:36:00,81.0,-45.0
2024-05-13 20:37:00,87.0,-51.0
2024-05-13 20:38:00,84.0,-47.0
2024-05-13 20:39:00,82.0,-47.0
2024-05-13 20:40:00,75.0,-43.0
2024-05-13 20:41:00,74.0,-44.0
2024-05-13 20:42:00,73.0,-44.0
2024-05-13 20:43:00,75.0,-44.0
2024-05-13 20:44:00,74.0,-41.0
2024-05-13 20:45:00,77.0,-42.0
2024-05-13 20:46:00,78.0,-43.0
2024-05-13 20:47:00,75.0,-42.0
2024-05-13 20:48:00,75.0,-42.0
2024-05-13 20:49:00,75.0,-42.0
2024-05-13 20:50:00,75.0,-42.0
2024-05-13 20:51:00,74.0,-42.0
2024-05-13 20:52:00,72.0,-41.0
2024-05-13 20:53:00,72.0,-42.0
2024-05-13 20:54:00,73.0,-44.0
2024-05-13 20:55:00,75.0,-45.0
2024-05-13 20:56:00,75.0,-44.0
2024-05-13 20:57:00,75.0,-44.0
2024-05-13 20:58:00,73.0,-43.0
2024-05-13 20:59:00,72.0,-43.0
2024-05-13 21:00:00,74.0,-45.0
2024-05-13 21:01:00,71.0,-43.0
2024-05-13 21:02:00,71.0,-43.0
2024-05-13 21:03:00,71.0,-42.0
2024-05-13 21:04:00,71.0,-41.0
2024-05-13 21:05:00,69.0,-39.0
2024-05-13 21:06:00,70.0,-42.0
2024-05-13 21:07:00,68.0,-42.0
2024-05-13 21:08:00,63.0,-37.0
2024-05-13 21:09:00,63.0,-37.0
2024-05-13 21:10:00,64.0,-39.0
2024-05-13 21:11:00,62.0,-39.0
2024-05-13 21:12:00,63.0,-39.0
2024-05-13 21:13:00,65.0,-38.0
2024-05-13 21:14:00,69.0,-39.0
2024-05-13 21:15:00,69.0,-39.0
2024-05-13 21:16:00,66.0,-38.0
2024-05-13 21:17:00,64.0,-37.0
2024-05-13 21:18:00,65.0,-38.0
2024-05-13 21:19:00,65.0,-39.0
2024-05-13 21:20:00,67.0,-40.0
2024-05-13 21:21:00,63.0,-37.0
2024-05-13 21:22:00,65.0,-39.0
2024-05-13 21:23:00,69.0,-42.0
2024-05-13 21:24:00,64.0,-38.0
2024-05-13 21:25:00,62.0,-36.0
2024-05-13 21:26:00,64.0,-36.0
2024-05-13 21:27:00,65.0,-36.0
2024-05-13 21:28:00,65.0,-36.0
2024-05-13 21:29:00,62.0,-35.0
2024-05-13 21:30:00,64.0,-38.0
2024-05-13 21:31:00,69.0,-42.0
2024-05-13 21:32:00,69.0,-39.0
2024-05-13 21:33:00,68.0,-37.0
2024-05-13 21:34:00,70.0,-40.0
2024-05-13 21:35:00,70.0,-40.0
2024-05-13 21:36:00,63.0,-35.0
2024-05-13 21:37:00,62.0,-33.0
2024-05-13 21:38:00,66.0,-38.0
2024-05-13 21:39:00,66.0,-42.0
2024-05-13 21:40:00,65.0,-37.0
2024-05-13 21:41:00,73.0,-40.0
2024-05-13 21:42:00,76.0,-43.0
2024-05-13 21:43:00,73.0,-42.0
2024-05-13 21:44:00,78.0,-47.0
2024-05-13 21:45:00,88.0,-54.0
2024-05-13 21:46:00,79.0,-48.0
2024-05-13 21:47:00,89.0,-55.0
2024-05-13 21:48:00,86.0,-49.0
2024-05-13 21:49:00,88.0,-50.0
2024-05-13 21:50:00,88.0,-53.0
2024-05-13 21:51:00,85.0,-54.0
2024-05-13 21:52:00,82.0,-51.0
2024-05-13 21:53:00,91.0,-53.0
2024-05-13 21:54:00,91.0,-49.0
2024-05-13 21:55:00,93.0,-50.0
2024-05-13 21:56:00,89.0,-46.0
2024-05-13 21:57:00,88.0,-50.0
2024-05-13 21:58:00,80.0,-42.0
2024-05-13 21:59:00,79.0,-38.0
2024-05-13 22:00:00,84.0,-42.0
2024-05-13 22:01:00,79.0,-39.0
2024-05-13 22:02:00,77.0,-35.0
2024-05-13 22:03:00,85.0,-41.0
2024-05-13 22:04:00,84.0,-38.0
2024-05-13 22:05:00,83.0,-34.0
2024-05-13 22:06:00,88.0,-42.0
2024-05-13 22:07:00,79.0,-39.0
2024-05-13 22:08:00,81.0,-39.0
2024-05-13 22:09:00,77.0,-35.0
2024-05-13 22:10:00,74.0,-31.0
2024-05-13 22:11:00,80.0,-35.0
2024-05-13 22:12:00,79.0,-35.0
