datetime,AE,AL
2024-10-11 18:34:00,221.0,-177.0
2024-10-11 18:35:00,208.0,-168.0
2024-10-11 18:36:00,208.0,-170.0
2024-10-11 18:37:00,213.0,-172.0
2024-10-11 18:38:00,213.0,-171.0
2024-10-11 18:39:00,198.0,-156.0
2024-10-11 18:40:00,186.0,-148.0
2024-10-11 18:41:00,176.0,-139.0
2024-10-11 18:42:00,147.0,-113.0
2024-10-11 18:43:00,138.0,-118.0
2024-10-11 18:44:00,119.0,-100.0
2024-10-11 18:45:00,134.0,-110.0
2024-10-11 18:46:00,172.0,-146.0
2024-10-11 18:47:00,229.0,-203.0
2024-10-11 18:48:00,314.0,-293.0
2024-10-11 18:49:00,297.0,-280.0
2024-10-11 18:50:00,237.0,-230.0
2024-10-11 18:51:00,274.0,-258.0
2024-10-11 18:52:00,284.0,-260.0
2024-10-11 18:53:00,275.0,-244.0
2024-10-11 18:54:00,271.0,-239.0
2024-10-11 18:55:00,293.0,-252.0
2024-10-11 18:56:00,324.0,-271.0
2024-10-11 18:57:00,323.0,-274.0
2024-10-11 18:58:00,312.0,-262.0
2024-10-11 18:59:00,300.0,-257.0
2024-10-11 19:00:00,291.0,-252.0
2024-10-11 19:01:00,263.0,-230.0
2024-10-11 19:02:00,258.0,-228.0
2024-10-11 19:03:00,250.0,-223.0
2024-10-11 19:04:00,266.0,-238.0
2024-10-11 19:05:00,287.0,-258.0
2024-10-11 19:06:00,263.0,-248.0
2024-10-11 19:07:00,247.0,-235.0
2024-10-11 19:08:00,263.0,-238.0
2024-10-11 19:09:00,266.0,-212.0
2024-10-11 19:10:00,217.0,-203.0
2024-10-11 19:11:00,212.0,-202.0
2024-10-11 19:12:00,196.0,-182.0
2024-10-11 19:13:00,231.0,-186.0
2024-10-11 19:14:00,220.0,-196.0
2024-10-11 19:15:00,236.0,-206.0
2024-10-11 19:16:00,242.0,-216.0
2024-10-11 19:17:00,243.0,-211.0
2024-10-11 19:18:00,227.0,-200.0
2024-10-11 19:19:00,222.0,-193.0
2024-10-11 19:20:00,226.0,-197.0
2024-10-11 19:21:00,229.0,-200.0
2024-10-11 19:22:00,224.0,-192.0
2024-10-11 19:23:00,225.0,-187.0
2024-10-11 19:24:00,229.0,-185.0
2024-10-11 19:25:00,216.0,-172.0
2024-10-11 19:26:00,199.0,-160.0
2024-10-11 19:27:00,198.0,-160.0
2024-10-11 19:28:00,188.0,-150.0
2024-10-11 19:29:00,183.0,-146.0
2024-10-11 19:30:00,188.0,-152.0
2024-10-11 19:31:00,178.0,-145.0
2024-10-11 19:32:00,162.0,-129.0
2024-10-11 19:33:00,126.0,-104.0
2024-10-11 19:34:00,120.0,-93.0
2024-10-11 19:35:00,133.0,-101.0
2024-10-11 19:36:00,201.0,-130.0
2024-10-11 19:37:00,189.0,-135.0
2024-10-11 19:38:00,173.0,-115.0
2024-10-11 19:39:00,152.0,-104.0
2024-10-11 19:40:00,145.0,-104.0
2024-10-11 19:41:00,149.0,-98.0
2024-10-11 19:42:00,137.0,-101.0
2024-10-11 19:43:00,177.0,-135.0
2024-10-11 19:44:00,192.0,-145.0
2024-10-11 19:45:00,158.0,-118.0
2024-10-11 19:46:00,153.0,-112.0
2024-10-11 19:47:00,143.0,-96.0
2024-10-11 19:48:00,142.0,-91.0
2024-10-11 19:49:00,144.0,-94.0
2024-10-11 19:50:00,140.0,-88.0
2024-10-11 19:51:00,144.0,-90.0
2024-10-11 19:52:00,143.0,-88.0
2024-10-11 19:53:00,140.0,-86.0
2024-10-11 19:54:00,137.0,-84.0
2024-10-11 19:55:00,138.0,-87.0
2024-10-11 19:56:00,138.0,-92.0
2024-10-11 19:57:00,137.0,-98.0
2024-10-11 19:58:00,149.0,-107.0
2024-10-11 19:59:00,152.0,-111.0
2024-10-11 20:00:00,151.0,-114.0
2024-10-11 20:01:00,151.0,-112.0
2024-10-11 20:02:00,146.0,-106.0
2024-10-11 20:03:00,130.0,-90.0
2024-10-11 20:04:00,120.0,-81.0
2024-10-11 20:05:00,116.0,-79.0
2024-10-11 20:06:00,100.0,-64.0
2024-10-11 20:07:00,96.0,-51.0
2024-10-11 20:08:00,95.0,-51.0
2024-10-11 20:09:00,97.0,-51.0
2024-10-11 20:10:00,114.0,-56.0
2024-10-11 20:11:00,99.0,-57.0
2024-10-11 20:12:00,88.0,-56.0
2024-10-11 20:13:00,89.0,-55.0
2024-10-11 20:14:00,82.0,-53.0
2024-10-11 20:15:00,80.0,-52.0
2024-10-11 20:16:00,100.0,-62.0
2024-10-11 20:17:00,117.0,-66.0
2024-10-11 20:18:00,125.0,-65.0
2024-10-11 20:19:00,130.0,-83.0
2024-10-11 20:20:00,134.0,-101.0
2024-10-11 20:21:00,152.0,-115.0
2024-10-11 20:22:00,176.0,-131.0
2024-10-11 20:23:00,166.0,-97.0
2024-10-11 20:24:00,137.0,-82.0
2024-10-11 20:25:00,120.0,-86.0
2024-10-11 20:26:00,120.0,-96.0
2024-10-11 20:27:00,143.0,-116.0
2024-10-11 20:28:00,166.0,-128.0
2024-10-11 20:29:00,160.0,-123.0
2024-10-11 20:30:00,135.0,-104.0
2024-10-11 20:31:00,134.0,-108.0
2024-10-11 20:32:00,140.0,-102.0
2024-10-11 20:33:00,184.0,-147.0
2024-10-11 20:34:00,196.0,-145.0
2024-10-11 20:35:00,218.0,-153.0
2024-10-11 20:36:00,191.0,-131.0
2024-10-11 20:37:00,170.0,-125.0
2024-10-11 20:38:00,183.0,-124.0
2024-10-11 20:39:00,184.0,-125.0
2024-10-11 20:40:00,169.0,-128.0
2024-10-11 20:41:00,160.0,-128.0
2024-10-11 20:42:00,151.0,-119.0
2024-10-11 20:43:00,128.0,-104.0
2024-10-11 20:44:00,140.0,-110.0
2024-10-11 20:45:00,137.0,-112.0
2024-10-11 20:46:00,131.0,-109.0
2024-10-11 20:47:00,141.0,-114.0
2024-10-11 20:48:00,150.0,-118.0
2024-10-11 20:49:00,146.0,-130.0
2024-10-11 20:50:00,151.0,-128.0
2024-10-11 20:51:00,168.0,-128.0
2024-10-11 20:52:00,189.0,-131.0
2024-10-11 20:53:00,208.0,-118.0
2024-10-11 20:54:00,185.0,-128.0
2024-10-11 20:55:00,174.0,-132.0
2024-10-11 20:56:00,185.0,-149.0
2024-10-11 20:57:00,217.0,-163.0
2024-10-11 20:58:00,216.0,-165.0
2024-10-11 20:59:00,199.0,-149.0
2024-10-11 21:00:00,189.0,-129.0
2024-10-11 21:01:00,206.0,-131.0
2024-10-11 21:02:00,216.0,-132.0
2024-10-11 21:03:00,215.0,-139.0
2024-10-11 21:04:00,213.0,-157.0
2024-10-11 21:05:00,212.0,-161.0
2024-10-11 21:06:00,226.0,-168.0
2024-10-11 21:07:00,235.0,-185.0
2024-10-11 21:08:00,208.0,-180.0
2024-10-11 21:09:00,187.0,-161.0
2024-10-11 21:10:00,176.0,-150.0
2024-10-11 21:11:00,186.0,-152.0
2024-10-11 21:12:00,182.0,-163.0
2024-10-11 21:13:00,186.0,-170.0
2024-10-11 21:14:00,191.0,-178.0
2024-10-11 21:15:00,193.0,-184.0
2024-10-11 21:16:00,201.0,-193.0
2024-10-11 21:17:00,215.0,-195.0
2024-10-11 21:18:00,217.0,-186.0
2024-10-11 21:19:00,192.0,-170.0
2024-10-11 21:20:00,163.0,-157.0
2024-10-11 21:21:00,147.0,-149.0
2024-10-11 21:22:00,148.0,-146.0
2024-10-11 21:23:00,162.0,-144.0
2024-10-11 21:24:00,164.0,-148.0
2024-10-11 21:25:00,168.0,-150.0
2024-10-11 21:26:00,153.0,-152.0
2024-10-11 21:27:00,159.0,-157.0
2024-10-11 21:28:00,163.0,-155.0
2024-10-11 21:29:00,164.0,-148.0
2024-10-11 21:30:00,164.0,-138.0
2024-10-11 21:31:00,169.0,-136.0
2024-10-11 21:32:00,188.0,-143.0
2024-10-11 21:33:00,186.0,-143.0
2024-10-11 21:34:00,194.0,-145.0
2024-10-11 21:35:00,190.0,-149.0
2024-10-11 21:36:00,209.0,-146.0
2024-10-11 21:37:00,182.0,-134.0
2024-10-11 21:38:00,189.0,-126.0
2024-10-11 21:39:00,196.0,-119.0
2024-10-11 21:40:00,185.0,-128.0
2024-10-11 21:41:00,186.0,-128.0
2024-10-11 21:42:00,171.0,-117.0
2024-10-11 21:43:00,154.0,-103.0
2024-10-11 21:44:00,135.0,-95.0
2024-10-11 21:45:00,126.0,-96.0
2024-10-11 21:46:00,136.0,-101.0
2024-10-11 21:47:00,153.0,-100.0
2024-10-11 21:48:00,146.0,-93.0
2024-10-11 21:49:00,114.0,-81.0
2024-10-11 21:50:00,95.0,-81.0
2024-10-11 21:51:00,127.0,-90.0
2024-10-11 21:52:00,151.0,-99.0
2024-10-11 21:53:00,148.0,-108.0
2024-10-11 21:54:00,125.0,-110.0
2024-10-11 21:55:00,115.0,-105.0
2024-10-11 21:56:00,112.0,-101.0
2024-10-11 21:57:00,120.0,-101.0
2024-10-11 21:58:00,152.0,-100.0
2024-10-11 21:59:00,165.0,-95.0
2024-10-11 22:00:00,171.0,-94.0
2024-10-11 22:01:00,145.0,-90.0
2024-10-11 22:02:00,121.0,-88.0
2024-10-11 22:03:00,113.0,-84.0
2024-10-11 22:04:00,113.0,-84.0
2024-10-11 22:05:00,121.0,-88.0
2024-10-11 22:06:00,127.0,-92.0
2024-10-11 22:07:00,127.0,-91.0
2024-10-11 22:08:00,128.0,-85.0
2024-10-11 22:09:00,141.0,-95.0
2024-10-11 22:10:00,161.0,-104.0
2024-10-11 22:11:00,204.0,-143.0
2024-10-11 22:12:00,244.0,-183.0
2024-10-11 22:13:00,271.0,-214.0
2024-10-11 22:14:00,283.0,-229.0
2024-10-11 22:15:00,309.0,-240.0
2024-10-11 22:16:00,311.0,-222.0
2024-10-11 22:17:00,299.0,-218.0
2024-10-11 22:18:00,306.0,-234.0
2024-10-11 22:19:00,322.0,-241.0
2024-10-11 22:20:00,323.0,-240.0
2024-10-11 22:21:00,299.0,-227.0
2024-10-11 22:22:00,311.0,-249.0
2024-10-11 22:23:00,309.0,-250.0
2024-10-11 22:24:00,333.0,-270.0
2024-10-11 22:25:00,315.0,-258.0
2024-10-11 22:26:00,286.0,-246.0
2024-10-11 22:27:00,300.0,-259.0
2024-10-11 22:28:00,315.0,-263.0
2024-10-11 22:29:00,325.0,-256.0
2024-10-11 22:30:00,327.0,-246.0
2024-10-11 22:31:00,332.0,-250.0
2024-10-11 22:32:00,316.0,-250.0
2024-10-11 22:33:00,300.0,-258.0
2024-10-11 22:34:00,300.0,-273.0
2024-10-11 22:35:00,306.0,-283.0
2024-10-11 22:36:00,307.0,-281.0
2024-10-11 22:37:00,308.0,-270.0
2024-10-11 22:38:00,318.0,-265.0
2024-10-11 22:39:00,325.0,-266.0
2024-10-11 22:40:00,335.0,-281.0
2024-10-11 22:41:00,331.0,-287.0
2024-10-11 22:42:00,317.0,-280.0
2024-10-11 22:43:00,297.0,-269.0
2024-10-11 22:44:00,291.0,-261.0
2024-10-11 22:45:00,287.0,-259.0
2024-10-11 22:46:00,284.0,-256.0
2024-10-11 22:47:00,270.0,-239.0
2024-10-11 22:48:00,276.0,-240.0
2024-10-11 22:49:00,283.0,-247.0
2024-10-11 22:50:00,293.0,-254.0
2024-10-11 22:51:00,298.0,-262.0
2024-10-11 22:52:00,300.0,-264.0
2024-10-11 22:53:00,300.0,-263.0
2024-10-11 22:54:00,296.0,-258.0
2024-10-11 22:55:00,298.0,-256.0
2024-10-11 22:56:00,293.0,-249.0
2024-10-11 22:57:00,287.0,-241.0
2024-10-11 22:58:00,266.0,-228.0
2024-10-11 22:59:00,254.0,-216.0
2024-10-11 23:00:00,287.0,-227.0
2024-10-11 23:01:00,326.0,-243.0
2024-10-11 23:02:00,338.0,-251.0
2024-10-11 23:03:00,343.0,-272.0
2024-10-11 23:04:00,366.0,-285.0
2024-10-11 23:05:00,362.0,-276.0
2024-10-11 23:06:00,344.0,-266.0
2024-10-11 23:07:00,336.0,-273.0
2024-10-11 23:08:00,332.0,-279.0
2024-10-11 23:09:00,343.0,-299.0
2024-10-11 23:10:00,349.0,-302.0
2024-10-11 23:11:00,361.0,-315.0
2024-10-11 23:12:00,377.0,-325.0
2024-10-11 23:13:00,357.0,-300.0
2024-10-11 23:14:00,304.0,-252.0
2024-10-11 23:15:00,244.0,-212.0
2024-10-11 23:16:00,231.0,-204.0
2024-10-11 23:17:00,302.0,-250.0
2024-10-11 23:18:00,302.0,-277.0
2024-10-11 23:19:00,283.0,-252.0
2024-10-11 23:20:00,248.0,-219.0
2024-10-11 23:21:00,240.0,-214.0
2024-10-11 23:22:00,254.0,-234.0
2024-10-11 23:23:00,271.0,-242.0
2024-10-11 23:24:00,253.0,-221.0
2024-10-11 23:25:00,208.0,-184.0
2024-10-11 23:26:00,198.0,-172.0
2024-10-11 23:27:00,210.0,-186.0
2024-10-11 23:28:00,231.0,-207.0
2024-10-11 23:29:00,223.0,-187.0
2024-10-11 23:30:00,174.0,-145.0
2024-10-11 23:31:00,111.0,-97.0
2024-10-11 23:32:00,126.0,-83.0
2024-10-11 23:33:00,155.0,-113.0
2024-10-11 23:34:00,185.0,-146.0
2024-10-11 23:35:00,181.0,-161.0
2024-10-11 23:36:00,160.0,-137.0
2024-10-11 23:37:00,107.0,-91.0
2024-10-11 23:38:00,104.0,-84.0
2024-10-11 23:39:00,110.0,-88.0
2024-10-11 23:40:00,114.0,-102.0
2024-10-11 23:41:00,118.0,-97.0
2024-10-11 23:42:00,95.0,-72.0
2024-10-11 23:43:00,88.0,-64.0
2024-10-11 23:44:00,105.0,-75.0
2024-10-11 23:45:00,85.0,-74.0
2024-10-11 23:46:00,71.0,-64.0
2024-10-11 23:47:00,79.0,-73.0
2024-10-11 23:48:00,88.0,-58.0
2024-10-11 23:49:00,92.0,-58.0
2024-10-11 23:50:00,95.0,-62.0
2024-10-11 23:51:00,90.0,-58.0
2024-10-11 23:52:00,102.0,-60.0
2024-10-11 23:53:00,131.0,-61.0
2024-10-11 23:54:00,124.0,-65.0
2024-10-11 23:55:00,98.0,-74.0
2024-10-11 23:56:00,102.0,-55.0
2024-10-11 23:57:00,93.0,-62.0
2024-10-11 23:58:00,117.0,-82.0
2024-10-11 23:59:00,121.0,-99.0
2024-10-12 00:00:00,102.0,-76.0
2024-10-12 00:01:00,60.0,-44.0
2024-10-12 00:02:00,55.0,-45.0
2024-10-12 00:03:00,57.0,-46.0
2024-10-12 00:04:00,62.0,-62.0
2024-10-12 00:05:00,72.0,-67.0
2024-10-12 00:06:00,63.0,-53.0
2024-10-12 00:07:00,72.0,-54.0
2024-10-12 00:08:00,85.0,-55.0
2024-10-12 00:09:00,104.0,-66.0
2024-10-12 00:10:00,110.0,-70.0
2024-10-12 00:11:00,103.0,-65.0
2024-10-12 00:12:00,113.0,-77.0
2024-10-12 00:13:00,89.0,-61.0
2024-10-12 00:14:00,80.0,-60.0
2024-10-12 00:15:00,88.0,-71.0
2024-10-12 00:16:00,96.0,-72.0
2024-10-12 00:17:00,107.0,-70.0
2024-10-12 00:18:00,76.0,-53.0
2024-10-12 00:19:00,74.0,-50.0
2024-10-12 00:20:00,94.0,-71.0
2024-10-12 00:21:00,119.0,-74.0
2024-10-12 00:22:00,75.0,-58.0
2024-10-12 00:23:00,40.0,-30.0
2024-10-12 00:24:00,82.0,-32.0
2024-10-12 00:25:00,110.0,-56.0
2024-10-12 00:26:00,105.0,-79.0
2024-10-12 00:27:00,148.0,-106.0
2024-10-12 00:28:00,190.0,-109.0
2024-10-12 00:29:00,147.0,-109.0
2024-10-12 00:30:00,141.0,-119.0
2024-10-12 00:31:00,98.0,-75.0
2024-10-12 00:32:00,49.0,-34.0
2024-10-12 00:33:00,91.0,-51.0
2024-10-12 00:34:00,103.0,-57.0
2024-10-12 00:35:00,67.0,-48.0
2024-10-12 00:36:00,47.0,-44.0
2024-10-12 00:37:00,66.0,-52.0
2024-10-12 00:38:00,71.0,-58.0
2024-10-12 00:39:00,73.0,-56.0
2024-10-12 00:40:00,68.0,-53.0
2024-10-12 00:41:00,53.0,-49.0
2024-10-12 00:42:00,34.0,-44.0
2024-10-12 00:43:00,43.0,-45.0
2024-10-12 00:44:00,49.0,-51.0
2024-10-12 00:45:00,43.0,-45.0
2024-10-12 00:46:00,35.0,-42.0
2024-10-12 00:47:00,50.0,-34.0
2024-10-12 00:48:00,60.0,-38.0
2024-10-12 00:49:00,59.0,-50.0
2024-10-12 00:50:00,60.0,-53.0
2024-10-12 00:51:00,55.0,-47.0
2024-10-12 00:52:00,52.0,-40.0
2024-10-12 00:53:00,62.0,-44.0
2024-10-12 00:54:00,60.0,-46.0
2024-10-12 00:55:00,59.0,-54.0
2024-10-12 00:56:00,62.0,-57.0
2024-10-12 00:57:00,93.0,-72.0
2024-10-12 00:58:00,106.0,-86.0
2024-10-12 00:59:00,149.0,-130.0
2024-10-12 01:00:00,174.0,-138.0
2024-10-12 01:01:00,231.0,-141.0
2024-10-12 01:02:00,280.0,-96.0
2024-10-12 01:03:00,335.0,-89.0
2024-10-12 01:04:00,229.0,-70.0
2024-10-12 01:05:00,125.0,-53.0
2024-10-12 01:06:00,122.0,-54.0
2024-10-12 01:07:00,128.0,-51.0
2024-10-12 01:08:00,110.0,-52.0
2024-10-12 01:09:00,102.0,-48.0
2024-10-12 01:10:00,77.0,-35.0
2024-10-12 01:11:00,48.0,-35.0
2024-10-12 01:12:00,33.0,-28.0
2024-10-12 01:13:00,40.0,-42.0
2024-10-12 01:14:00,39.0,-44.0
2024-10-12 01:15:00,35.0,-34.0
2024-10-12 01:16:00,76.0,-40.0
2024-10-12 01:17:00,80.0,-56.0
2024-10-12 01:18:00,66.0,-58.0
2024-10-12 01:19:00,80.0,-76.0
2024-10-12 01:20:00,72.0,-47.0
2024-10-12 01:21:00,89.0,-26.0
2024-10-12 01:22:00,107.0,-29.0
2024-10-12 01:23:00,87.0,-32.0
2024-10-12 01:24:00,56.0,-35.0
2024-10-12 01:25:00,59.0,-31.0
2024-10-12 01:26:00,55.0,-29.0
2024-10-12 01:27:00,54.0,-28.0
2024-10-12 01:28:00,34.0,-34.0
2024-10-12 01:29:00,32.0,-29.0
2024-10-12 01:30:00,58.0,-34.0
2024-10-12 01:31:00,68.0,-43.0
2024-10-12 01:32:00,70.0,-53.0
2024-10-12 01:33:00,62.0,-51.0
2024-10-12 01:34:00,50.0,-46.0
2024-10-12 01:35:00,37.0,-36.0
2024-10-12 01:36:00,37.0,-35.0
2024-10-12 01:37:00,47.0,-44.0
2024-10-12 01:38:00,63.0,-51.0
2024-10-12 01:39:00,75.0,-65.0
2024-10-12 01:40:00,68.0,-63.0
2024-10-12 01:41:00,46.0,-44.0
2024-10-12 01:42:00,28.0,-31.0
2024-10-12 01:43:00,24.0,-29.0
2024-10-12 01:44:00,24.0,-27.0
2024-10-12 01:45:00,37.0,-31.0
2024-10-12 01:46:00,47.0,-31.0
2024-10-12 01:47:00,40.0,-27.0
2024-10-12 01:48:00,36.0,-25.0
2024-10-12 01:49:00,32.0,-22.0
2024-10-12 01:50:00,38.0,-24.0
2024-10-12 01:51:00,44.0,-28.0
2024-10-12 01:52:00,50.0,-34.0
2024-10-12 01:53:00,58.0,-37.0
2024-10-12 01:54:00,57.0,-41.0
2024-10-12 01:55:00,41.0,-29.0
2024-10-12 01:56:00,32.0,-21.0
2024-10-12 01:57:00,30.0,-23.0
2024-10-12 01:58:00,25.0,-20.0
2024-10-12 01:59:00,36.0,-26.0
2024-10-12 02:00:00,35.0,-19.0
2024-10-12 02:01:00,40.0,-23.0
2024-10-12 02:02:00,39.0,-26.0
2024-10-12 02:03:00,39.0,-29.0
2024-10-12 02:04:00,35.0,-21.0
2024-10-12 02:05:00,38.0,-19.0
2024-10-12 02:06:00,39.0,-20.0
2024-10-12 02:07:00,37.0,-19.0
2024-10-12 02:08:00,36.0,-18.0
2024-10-12 02:09:00,38.0,-19.0
2024-10-12 02:10:00,45.0,-21.0
2024-10-12 02:11:00,39.0,-20.0
2024-10-12 02:12:00,39.0,-22.0
2024-10-12 02:13:00,39.0,-24.0
2024-10-12 02:14:00,37.0,-25.0
2024-10-12 02:15:00,39.0,-28.0
2024-10-12 02:16:00,37.0,-26.0
2024-10-12 02:17:00,30.0,-23.0
2024-10-12 02:18:00,28.0,-27.0
2024-10-12 02:19:00,42.0,-27.0
2024-10-12 02:20:00,44.0,-28.0
2024-10-12 02:21:00,49.0,-36.0
2024-10-12 02:22:00,42.0,-35.0
2024-10-12 02:23:00,39.0,-29.0
2024-10-12 02:24:00,39.0,-25.0
2024-10-12 02:25:00,39.0,-23.0
2024-10-12 02:26:00,43.0,-25.0
2024-10-12 02:27:00,41.0,-27.0
2024-10-12 02:28:00,35.0,-27.0
2024-10-12 02:29:00,34.0,-25.0
2024-10-12 02:30:00,43.0,-33.0
2024-10-12 02:31:00,49.0,-35.0
2024-10-12 02:32:00,49.0,-28.0
2024-10-12 02:33:00,47.0,-32.0
2024-10-12 02:34:00,46.0,-32.0
2024-10-12 02:35:00,34.0,-37.0
2024-10-12 02:36:00,36.0,-43.0
2024-10-12 02:37:00,40.0,-43.0
2024-10-12 02:38:00,48.0,-45.0
2024-10-12 02:39:00,50.0,-46.0
2024-10-12 02:40:00,45.0,-51.0
2024-10-12 02:41:00,48.0,-53.0
2024-10-12 02:42:00,50.0,-53.0
2024-10-12 02:43:00,49.0,-50.0
2024-10-12 02:44:00,51.0,-48.0
2024-10-12 02:45:00,57.0,-45.0
2024-10-12 02:46:00,62.0,-44.0
2024-10-12 02:47:00,58.0,-39.0
2024-10-12 02:48:00,56.0,-35.0
2024-10-12 02:49:00,54.0,-33.0
2024-10-12 02:50:00,53.0,-31.0
2024-10-12 02:51:00,55.0,-28.0
2024-10-12 02:52:00,54.0,-28.0
2024-10-12 02:53:00,50.0,-25.0
2024-10-12 02:54:00,47.0,-23.0
2024-10-12 02:55:00,48.0,-24.0
2024-10-12 02:56:00,42.0,-23.0
2024-10-12 02:57:00,33.0,-21.0
2024-10-12 02:58:00,37.0,-30.0
2024-10-12 02:59:00,48.0,-36.0
2024-10-12 03:00:00,50.0,-33.0
2024-10-12 03:01:00,52.0,-37.0
2024-10-12 03:02:00,45.0,-34.0
2024-10-12 03:03:00,46.0,-32.0
2024-10-12 03:04:00,47.0,-35.0
2024-10-12 03:05:00,38.0,-33.0
2024-10-12 03:06:00,38.0,-36.0
2024-10-12 03:07:00,43.0,-37.0
2024-10-12 03:08:00,47.0,-35.0
2024-10-12 03:09:00,49.0,-35.0
2024-10-12 03:10:00,45.0,-37.0
2024-10-12 03:11:00,42.0,-39.0
2024-10-12 03:12:00,44.0,-41.0
2024-10-12 03:13:00,41.0,-41.0
2024-10-12 03:14:00,41.0,-41.0
2024-10-12 03:15:00,40.0,-42.0
2024-10-12 03:16:00,45.0,-46.0
2024-10-12 03:17:00,44.0,-43.0
2024-10-12 03:18:00,49.0,-42.0
2024-10-12 03:19:00,42.0,-39.0
2024-10-12 03:20:00,30.0,-37.0
2024-10-12 03:21:00,24.0,-34.0
2024-10-12 03:22:00,31.0,-32.0
2024-10-12 03:23:00,43.0,-31.0
2024-10-12 03:24:00,49.0,-30.0
2024-10-12 03:25:00,50.0,-26.0
2024-10-12 03:26:00,49.0,-26.0
2024-10-12 03:27:00,46.0,-26.0
2024-10-12 03:28:00,45.0,-29.0
2024-10-12 03:29:00,43.0,-28.0
2024-10-12 03:30:00,40.0,-26.0
2024-10-12 03:31:00,38.0,-25.0
2024-10-12 03:32:00,36.0,-26.0
2024-10-12 03:33:00,40.0,-30.0
2024-10-12 03:34:00,44.0,-32.0
2024-10-12 03:35:00,43.0,-31.0
2024-10-12 03:36:00,42.0,-31.0
2024-10-12 03:37:00,41.0,-31.0
2024-10-12 03:38:00,40.0,-34.0
2024-10-12 03:39:00,40.0,-36.0
2024-10-12 03:40:00,42.0,-35.0
2024-10-12 03:41:00,41.0,-34.0
2024-10-12 03:42:00,42.0,-33.0
2024-10-12 03:43:00,46.0,-33.0
2024-10-12 03:44:00,42.0,-32.0
2024-10-12 03:45:00,40.0,-32.0
2024-10-12 03:46:00,41.0,-32.0
2024-10-12 03:47:00,40.0,-33.0
2024-10-12 03:48:00,38.0,-36.0
2024-10-12 03:49:00,41.0,-38.0
2024-10-12 03:50:00,42.0,-36.0
2024-10-12 03:51:00,45.0,-35.0
2024-10-12 03:52:00,45.0,-34.0
2024-10-12 03:53:00,44.0,-35.0
2024-10-12 03:54:00,45.0,-36.0
2024-10-12 03:55:00,41.0,-37.0
2024-10-12 03:56:00,42.0,-37.0
2024-10-12 03:57:00,47.0,-35.0
2024-10-12 03:58:00,42.0,-33.0
2024-10-12 03:59:00,38.0,-35.0
2024-10-12 04:00:00,37.0,-36.0
2024-10-12 04:01:00,34.0,-33.0
2024-10-12 04:02:00,33.0,-30.0
2024-10-12 04:03:00,34.0,-28.0
2024-10-12 04:04:00,37.0,-28.0
2024-10-12 04:05:00,41.0,-29.0
2024-10-12 04:06:00,41.0,-31.0
2024-10-12 04:07:00,44.0,-34.0
2024-10-12 04:08:00,42.0,-33.0
2024-10-12 04:09:00,40.0,-29.0
2024-10-12 04:10:00,37.0,-27.0
2024-10-12 04:11:00,37.0,-29.0
2024-10-12 04:12:00,39.0,-34.0
2024-10-12 04:13:00,42.0,-39.0
2024-10-12 04:14:00,42.0,-40.0
2024-10-12 04:15:00,41.0,-37.0
2024-10-12 04:16:00,37.0,-35.0
2024-10-12 04:17:00,34.0,-34.0
2024-10-12 04:18:00,34.0,-37.0
2024-10-12 04:19:00,37.0,-39.0
2024-10-12 04:20:00,38.0,-38.0
2024-10-12 04:21:00,37.0,-35.0
2024-10-12 04:22:00,36.0,-32.0
2024-10-12 04:23:00,38.0,-32.0
2024-10-12 04:24:00,40.0,-33.0
2024-10-12 04:25:00,44.0,-36.0
2024-10-12 04:26:00,44.0,-36.0
2024-10-12 04:27:00,46.0,-35.0
2024-10-12 04:28:00,43.0,-32.0
2024-10-12 04:29:00,39.0,-29.0
2024-10-12 04:30:00,39.0,-29.0
2024-10-12 04:31:00,39.0,-28.0
2024-10-12 04:32:00,39.0,-27.0
2024-10-12 04:33:00,36.0,-24.0
2024-10-12 04:34:00,46.0,-24.0
2024-10-12 04:35:00,54.0,-24.0
2024-10-12 04:36:00,67.0,-34.0
2024-10-12 04:37:00,43.0,-28.0
2024-10-12 04:38:00,43.0,-27.0
2024-10-12 04:39:00,54.0,-37.0
2024-10-12 04:40:00,57.0,-37.0
2024-10-12 04:41:00,52.0,-31.0
2024-10-12 04:42:00,50.0,-30.0
2024-10-12 04:43:00,58.0,-39.0
2024-10-12 04:44:00,66.0,-47.0
2024-10-12 04:45:00,64.0,-44.0
2024-10-12 04:46:00,47.0,-29.0
2024-10-12 04:47:00,53.0,-39.0
2024-10-12 04:48:00,56.0,-44.0
2024-10-12 04:49:00,68.0,-42.0
2024-10-12 04:50:00,64.0,-35.0
2024-10-12 04:51:00,43.0,-25.0
2024-10-12 04:52:00,40.0,-27.0
2024-10-12 04:53:00,51.0,-34.0
2024-10-12 04:54:00,59.0,-35.0
2024-10-12 04:55:00,65.0,-38.0
2024-10-12 04:56:00,58.0,-35.0
2024-10-12 04:57:00,50.0,-37.0
2024-10-12 04:58:00,42.0,-41.0
2024-10-12 04:59:00,45.0,-43.0
2024-10-12 05:00:00,48.0,-45.0
2024-10-12 05:01:00,48.0,-44.0
2024-10-12 05:02:00,48.0,-43.0
2024-10-12 05:03:00,47.0,-43.0
2024-10-12 05:04:00,48.0,-44.0
2024-10-12 05:05:00,47.0,-44.0
2024-10-12 05:06:00,48.0,-46.0
2024-10-12 05:07:00,49.0,-47.0
2024-10-12 05:08:00,45.0,-43.0
